name,id,input,output,cache_read,cache_write
Big Pickle,big-pickle,0,0,0,0
Claude Fable 5,claude-fable-5,10,50,1,12.5
Claude Fable 5.1,claude-fable-5-1,10,50,0.25,12.5
Claude Haiku 4.5,claude-haiku-4-5,1,5,0.1,1.25
Claude Opus 4.5,claude-opus-4-5,5,25,0.5,6.25
Claude Opus 4.6,claude-opus-4-6,5,25,0.5,6.25
Claude Opus 4.7,claude-opus-4-7,5,25,0.5,6.25
Claude Opus 4.8,claude-opus-4-8,5,25,0.5,6.25
Claude Opus 5,claude-opus-5,5,25,0.5,6.25
Claude Opus 5.5,claude-opus-5-5,4,20,0.2,5
Claude Sonnet 4,claude-sonnet-4,3,15,0.3,3.75
Claude Sonnet 4.5,claude-sonnet-4-5,3,15,0.3,3.75
Claude Sonnet 4.6,claude-sonnet-4-6,3,15,0.3,3.75
Claude Sonnet 5,claude-sonnet-5,2,10,0.2,2.5
DeepSeek V4 Flash,deepseek-v4-flash,0.14,0.28,0.03,
DeepSeek V4 Flash Vision Exp,deepseek-v4-flash-vision-exp,0.14,0.28,0.03,
DeepSeek V4 Pro,deepseek-v4-pro,1.74,3.84,0.15,
DeepSeek V4.1 Flash,deepseek-v4.1-flash,0.3,1.2,0.01,
Gemini 3 Flash,gemini-3-flash,0.5,3,0.05,
Gemini 3.1 Pro Preview,gemini-3.1-pro,2,12,0.2,
Gemini 3.5 Flash,gemini-3.5-flash,1.5,9,0.15,
Gemini 3.5 Flash Lite,gemini-3.5-flash-lite,0.3,2.5,0.03,
Gemini 3.6 Flash,gemini-3.6-flash,1.5,7.5,0.15,
Gemini 3.7 Flash,gemini-3.7-flash,1.5,7.5,0.15,
Gemini 3.8 Flash,gemini-3.8-flash,1.5,7.5,0.15,
GLM-5,glm-5,1,3.2,0.2,
GLM-5.1,glm-5.1,1.4,4.4,0.26,
GLM-5.2,glm-5.2,1.4,4.4,0.26,
GLM-5.3,glm-5.3,1.4,4.4,0.26,
GLM-5.3-Flash,glm-5.3-flash,0.15,0.5,0.03,
GPT-5,gpt-5,1.07,8.5,0.11,
GPT-5 Codex,gpt-5-codex,1.07,8.5,0.11,
GPT-5 Nano,gpt-5-nano,0.05,0.4,0.01,
GPT-5.1,gpt-5.1,1.07,8.5,0.11,
GPT-5.1 Codex,gpt-5.1-codex,1.07,8.5,0.11,
GPT-5.1 Codex Max,gpt-5.1-codex-max,1.25,10,0.13,
GPT-5.1 Codex Mini,gpt-5.1-codex-mini,0.25,2,0.03,
GPT-5.2,gpt-5.2,1.75,14,0.18,
GPT-5.2 Codex,gpt-5.2-codex,1.75,14,0.18,
GPT-5.3 Codex,gpt-5.3-codex,1.75,14,0.18,
GPT-5.3 Codex Spark,gpt-5.3-codex-spark,1.75,14,0.18,
GPT-5.4,gpt-5.4,2.5,15,0.25,
GPT-5.4 Mini,gpt-5.4-mini,0.75,4.5,0.08,
GPT-5.4 Nano,gpt-5.4-nano,0.2,1.25,0.02,
GPT-5.4 Pro,gpt-5.4-pro,30,180,30,
GPT-5.5,gpt-5.5,5,30,0.5,
GPT-5.5 Pro,gpt-5.5-pro,30,180,30,
GPT-5.6 Luna,gpt-5.6-luna,0.2,1.2,0.02,0.25
GPT-5.6 Sol,gpt-5.6-sol,4,20,0.4,5
GPT-5.6 Terra,gpt-5.6-terra,2.5,15,0.25,3.13
GPT-6 Astra,gpt-6-astra,10,50,1,12.5
GPT-6 Luna,gpt-6-luna,0.1,0.5,0.01,0.13
GPT-6 Sol,gpt-6-sol,2,10,0.2,2.5
Grok 4.5,grok-4.5,2,6,0.3,
Grok 4.6,grok-4.6,2,6,0.5,
Grok Build 0.1,grok-build-0.1,1,2,0.2,
Jev 1.13,jev-1.13,0.04,0,,
Jev 1.13 Free,jev-1.13-free,0,0,,
Kimi K2.5,kimi-k2.5,0.6,3,0.08,
Kimi K2.6,kimi-k2.6,0.95,4,0.16,
Kimi K2.7 Code,kimi-k2.7-code,0.95,4,0.19,
Kimi K3,kimi-k3,3,15,0.3,
Ling 3.0 Flash Fin,ling-3.0-flash-fin-free,0,0,0,
MiMo-V2.6-Flash,mimo-v2.6-flash-free,0,0,0,
MiniMax-M2.5,minimax-m2.5,0.3,1.2,0.06,
MiniMax-M2.7,minimax-m2.7,0.3,1.2,0.06,
MiniMax-M3,minimax-m3,0.3,1.2,0.06,
Muse Spark 1.2,muse-spark-1.2,1.25,4.25,0.15,
Muse Spark 1.2 Free,muse-spark-1.2-contributor-free,0,0,0,
Muse Spark 1.3,muse-spark-1.3,1.25,4.25,0.15,
Muse Spark 1.3 Free,muse-spark-1.3-contributor-free,0,0,0,
Nemotron 3 Ultra,nemotron-3-ultra-free,0,0,0,
Nemotron 3.5 Lightning,nemotron-3.5-lightning-free,0,0,0,
Qwen3.5 Plus,qwen3.5-plus,0.2,1.2,0.02,0.25
Qwen3.6 Plus,qwen3.6-plus,0.5,3,0.05,0.63
Qwen3.8 Flash,qwen3.8-flash,0.15,0.47,0.02,0.2
